seller_id,orders,avg_score,bad_rate,late_rate,avg_handling_days,avg_transit_days,avg_delivery_days,gmv,avg_order_value,avg_freight_ratio,state,top_category,first_order,last_order,tenure_days,orders_per_month,gmv_share,rated,excess_detractors,gmv_exposure,sar_share,action
4869f7a5dfa277a7dca6462dcf3b52b2,1106,4.16998191681736,0.12477396021699819,0.11573236889692586,2.3891656510257975,12.270633664858348,15.035872513562387,223598.75,220.0219801084991,0.1037878460856131,SP,watches_gifts,2017-03-14 10:20:54,2018-08-24 19:42:51,528,63.76257575757575,0.017109132894564564,True,-3.4096693177061588,0.0,0.0,Coach: fulfilment
53243585a1d6dc2643021fd1853d8905,346,4.19364161849711,0.10404624277456648,0.04046242774566474,3.0440811657032754,9.833790944123315,13.346070166987797,215904.44,660.8210693641619,0.08575258805390965,BA,telephony,2017-08-28 18:29:21,2018-08-21 09:52:32,357,29.502072829131656,0.016520386435463264,True,-8.238467978233569,0.0,0.0,Invest
4a3ca9315b744ce9f8e9374361493884,1703,3.8813857897827364,0.17733411626541398,0.11156782149148561,2.390029291732491,11.812641906439616,14.572417955242383,192687.81,133.56165002935995,0.2136459809978788,SP,bed_bath_table,2017-01-08 09:35:14,2018-08-27 10:46:11,596,86.97872483221477,0.014743916718911027,True,84.25979489326079,9533.667263083737,0.02182949715747192,Coach: fulfilment
fa1c13f2614d7b5c4749cbc52fecda94,572,4.370629370629371,0.09615384615384616,0.0979020979020979,2.3575312989045383,10.565533945221445,13.265116307303808,190449.61,350.28291958041956,0.0729340669900274,SP,watches_gifts,2017-01-07 20:45:31,2018-08-29 09:48:09,598,29.116521739130437,0.014572656095832344,True,-18.13411469233989,0.0,0.0,Invest
7c67e1448b00f6e969d365cea6b010ab,966,3.494824016563147,0.2567287784679089,0.09937888198757763,11.383431820795952,10.452346718480138,22.334631642512075,186188.91,245.47471014492754,0.27813226420251597,SP,office_furniture,2017-01-26 22:44:11,2018-08-07 18:58:53,557,52.79181328545781,0.014246639592949967,True,124.49028882377566,23994.52503279914,0.05494091639075669,Coach: product quality
7e93a43ef30c4f03f38b393420bc753a,317,4.3627760252365935,0.08201892744479496,0.05362776025236593,2.452733118971061,8.397537679635471,11.226323168594462,165176.79,539.9871924290221,0.05227112385690961,SP,watches_gifts,2017-01-26 09:50:17,2018-07-13 21:30:54,533,18.10409005628518,0.012638852637626926,True,-14.530619506069485,0.0,0.0,Invest
da8622b14eb17ae2831f4ac5b9dab84a,1288,4.193322981366459,0.11490683229813664,0.07453416149068323,2.308461445412158,8.462885262885264,11.168391455314008,158665.11000000002,142.22052795031055,0.22426015178789513,SP,bed_bath_table,2017-02-05 21:46:05,2018-08-28 21:56:30,569,68.90460456942004,0.012140597622843176,True,-16.67961490163249,0.0,0.0,Invest
7a67c85e85bb2ce8582c35f2203ad736,1125,4.293333333333333,0.09422222222222222,0.059555555555555556,1.6239329726480312,9.18941049382716,11.218698765432098,138622.87,141.38719111111112,0.19309766467312658,SP,cool_stuff,2017-01-27 12:15:07,2018-08-21 01:30:48,570,60.078947368421055,0.010607023094073412,True,-37.838949351192966,0.0,0.0,Invest
1025f0e2d44d7041d6cf58b6550e0bfa,885,4.028248587570621,0.1638418079096045,0.10282485875706214,3.8524825396825397,8.105179692404269,12.388787664783427,136646.73,192.21881355932203,0.29892959513247885,SP,furniture_decor,2017-07-09 11:15:16,2018-08-26 09:22:44,412,65.3868932038835,0.010455814548058443,True,31.84669317706152,4917.227665490133,0.011259109887556431,Coach: fulfilment
955fee9216a65b617aa5c0531780ce60,1247,4.209302325581396,0.10024057738572574,0.07698476343223737,1.7205336797010302,8.55418393032166,10.74395382250735,130590.22,124.3916680032077,0.2670786235423601,SP,furniture_decor,2017-07-24 11:33:53,2018-08-28 20:49:17,400,94.89670000000001,0.009992387831821168,True,-34.437484303055676,0.0,0.0,Invest
